"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
31,Yucatán,000,Total de la entidad Yucatán,0000,Total de la Entidad,,,,1955577,963333,992244,100446,50930,49516,1842533,906108,936425,1772252,870819,901433,1517245,741476,775769,1408061,686006,722055,1291470,627090,664380,105043,52930,52113,220245,111702,108543,256966,130699,126267,109184,55470,53714,116591,58916,57675,258758,128710,130048,536261,196474,94849,101625,97.09,534918,1273159,134902,2.23,1772324,873689,898635,156210,76053,80157,1704481,835416,869065,49815,25232,24583,544927,277307,267620,43010,17619,25391,492297,255021,237276,537516,40273,487751,956352,101147,57815,27793,9626,10874,6068,5246,10035,1828577,38861,19673,19188,4930,2582,2348,6921,3411,3510,80918,41461,39457,77310,39703,37607,11747,6797,4950,130006,53338,76668,109071,46286,62785,246763,118046,128717,201741,91812,109929,76933,43650,33283,289309,145122,144187,441684,222157,219527,8.22,8.41,8.03,796386,538784,257602,710649,197128,513521,775807,522739,253068,20579,16045,4534,470812,1464077,761192,92953,3198,562679,527012,848773,135395,1554805,273782,1776,93358,503106,390167,112939,1938698,1565749,372949,638502,507248,634360,503106,507145,78097,53157,1938698,3.85,1.14,484689,13999,213999,285611,55999,111653,331557,489688,10155,471292,27757,435885,400748,97945,386055,17659,377161,462587,386610,344598,169501,129964,155513,335973,91839,
31,Yucatán,000,Total de la entidad Yucatán,9998,Localidades de una vivienda,,,,4513,2645,1868,205,99,106,4277,2530,1747,4127,2454,1673,3654,2208,1446,3428,2083,1345,3179,1944,1235,211,110,101,412,212,200,503,273,230,226,125,101,249,139,110,444,242,202,888,892,626,266,*,1054,2813,615,*,4041,2382,1659,380,215,165,3902,2323,1579,184,109,75,2474,1568,906,388,188,200,2040,1349,691,2440,377,2018,3404,263,136,82,26,39,8,7,29,4184,124,67,57,64,34,30,56,31,25,100,64,36,60,34,26,88,61,27,973,563,410,896,543,353,1037,688,349,549,307,242,145,83,62,374,204,170,386,238,148,*,*,*,2165,1902,263,1478,302,1176,2148,1889,259,17,13,4,1908,2570,724,76,3,1659,1102,2243,308,3487,581,9,356,1491,1399,92,4459,4160,299,1987,1503,1975,1491,1501,230,254,4459,*,*,1142,338,1078,403,422,562,496,825,650,469,1002,931,756,719,337,364,882,666,504,318,280,79,68,566,44,
31,Yucatán,000,Total de la entidad Yucatán,9999,Localidades de dos viviendas,,,,1260,668,592,80,40,40,1174,625,549,1121,598,523,957,505,452,888,463,425,827,436,391,74,36,38,143,84,59,164,104,60,69,42,27,61,27,34,153,72,81,299,170,98,72,*,366,763,125,*,1190,633,557,58,29,29,1078,578,500,36,17,19,844,465,379,222,94,128,614,368,246,824,213,603,1075,55,31,12,11,6,3,3,7,1191,35,17,18,18,10,8,22,11,11,21,10,11,11,3,8,31,23,8,301,142,159,260,127,133,287,168,119,142,65,77,33,16,17,95,53,42,67,31,36,*,*,*,510,444,66,444,60,384,508,442,66,2,2,0,492,754,121,10,0,601,303,593,60,1076,105,0,67,336,304,32,1254,1155,99,442,338,440,336,338,47,57,1254,*,*,232,104,259,76,118,143,74,174,160,87,247,162,125,206,59,108,178,147,93,73,49,13,8,98,7,
31,Yucatán,001,Abalá,0000,Total del Municipio,,,,6356,3254,3102,380,183,197,5968,3067,2901,5716,2935,2781,4836,2495,2341,4481,2321,2160,4068,2108,1960,389,204,185,743,368,375,844,420,424,355,174,181,413,213,200,817,414,403,1648,631,358,273,104.90,1867,4040,441,2.66,6322,3237,3085,25,14,11,5692,2920,2772,6,5,1,3799,2004,1795,206,113,93,3545,1873,1672,3725,200,3477,5505,436,267,128,38,60,16,11,34,5905,103,57,46,21,12,9,40,18,22,238,121,117,91,49,42,54,35,19,779,342,437,531,252,279,1488,781,707,852,398,454,252,133,119,902,508,394,386,215,171,5.59,5.75,5.42,2440,1854,586,2386,634,1752,2365,1782,583,75,72,3,2442,3904,2203,96,0,1596,1534,2975,324,4144,912,0,1265,1606,1429,177,6350,5791,559,1829,1608,1827,1606,1608,121,100,6350,3.95,1.79,1548,52,918,681,394,645,560,1541,59,1542,60,1283,646,956,605,67,1086,1461,1009,866,168,31,42,681,7,
31,Yucatán,001,Abalá,0001,Abalá,0894047,203848,0010,1890,954,936,90,37,53,1794,914,880,1732,880,852,1502,778,724,1405,730,675,1285,665,620,93,48,45,199,88,111,220,98,122,97,48,49,120,65,55,232,121,111,510,209,114,95,101.92,479,1257,148,2.54,1867,942,925,16,9,7,1714,867,847,4,3,1,624,358,266,4,2,2,614,352,262,624,4,614,1281,114,76,17,10,8,3,3,12,1767,23,13,10,1,1,0,3,1,2,97,47,50,49,26,23,3,0,3,160,70,90,118,63,55,333,166,167,247,113,134,83,47,36,338,187,151,247,136,111,6.84,7.05,6.62,770,564,206,728,211,517,739,536,203,31,28,3,592,1291,770,88,0,427,494,916,91,1607,164,0,110,523,467,56,1884,1712,172,628,525,626,523,525,57,46,1884,3.60,1.56,512,7,293,228,128,193,200,507,14,482,39,421,352,169,327,10,358,478,361,311,88,21,14,308,3,4
31,Yucatán,001,Abalá,0003,Mucuyché,0893615,203720,0010,494,265,229,29,15,14,465,250,215,448,240,208,388,204,184,362,194,168,325,172,153,29,20,9,48,26,22,54,25,29,26,10,16,37,22,15,65,35,30,118,66,37,29,115.72,132,316,46,2.95,494,265,229,0,0,0,448,240,208,0,0,0,391,205,186,17,8,9,374,197,177,390,17,373,494,33,21,17,4,8,1,0,2,459,4,3,1,1,0,1,0,0,0,21,13,8,5,2,3,1,1,0,75,33,42,41,20,21,127,68,59,60,32,28,18,6,12,90,53,37,20,11,9,5.33,5.46,5.18,206,153,53,182,51,131,204,151,53,2,2,0,75,419,145,2,0,272,128,228,32,263,140,0,83,127,111,16,494,446,48,140,127,140,127,127,7,6,494,3.89,1.84,123,4,71,56,30,60,37,114,13,127,0,102,49,78,45,19,67,97,59,51,6,1,4,27,0,2
31,Yucatán,001,Abalá,0005,Sihunchén,0894053,204131,0010,334,177,157,12,7,5,322,170,152,311,166,145,257,141,116,242,135,107,221,123,98,15,5,10,50,24,26,47,22,25,15,6,9,21,12,9,37,20,17,82,32,19,13,112.74,92,214,28,2.66,333,176,157,1,1,0,310,165,145,1,1,0,142,84,58,0,0,0,140,84,56,142,0,140,282,14,8,6,1,4,1,0,1,319,2,2,0,0,0,0,2,1,1,16,9,7,4,3,1,1,1,0,26,9,17,22,9,13,89,55,34,55,23,32,22,14,8,32,20,12,18,12,6,5.43,5.60,5.21,123,100,23,134,41,93,123,100,23,0,0,0,70,263,244,0,0,19,70,180,7,303,17,0,11,89,87,2,334,326,8,94,89,94,89,89,2,3,334,3.75,1.79,89,0,51,38,18,46,25,88,1,88,1,66,49,40,49,4,66,82,62,51,14,0,0,50,0,2
31,Yucatán,001,Abalá,0006,Temozón,0893908,204123,0021,760,392,368,51,25,26,708,366,342,674,346,328,560,287,273,527,271,256,491,251,240,52,31,21,96,48,48,103,53,50,33,16,17,36,20,16,84,37,47,194,76,49,27,106.52,232,476,51,2.44,756,391,365,3,1,2,673,345,328,1,1,0,419,216,203,6,2,4,379,200,179,419,6,379,727,90,50,40,6,19,3,2,4,670,10,4,6,3,0,3,1,1,0,25,14,11,13,7,6,3,1,2,62,27,35,52,28,24,150,69,81,110,55,55,28,17,11,125,67,58,53,30,23,6.03,6.15,5.90,274,207,67,285,80,205,265,198,67,9,9,0,283,477,462,1,0,14,160,357,42,627,95,0,27,185,172,13,760,713,47,203,185,203,185,185,9,9,760,4.11,1.70,178,7,107,75,27,73,82,177,6,183,2,136,60,125,58,5,134,176,131,120,24,8,14,104,1,3
31,Yucatán,001,Abalá,0007,Uayalceh,0893538,204140,0010,2323,1181,1142,164,78,86,2159,1103,1056,2048,1048,1000,1695,863,832,1552,790,762,1392,711,681,168,84,84,296,156,140,339,180,159,143,73,70,160,79,81,334,173,161,607,169,97,72,103.42,771,1442,110,2.71,2321,1180,1141,2,1,1,2046,1048,998,0,0,0,2022,1032,990,179,101,78,1840,931,909,1949,173,1773,2319,144,82,43,15,20,6,5,12,2177,60,34,26,15,10,5,33,15,18,55,29,26,13,8,5,43,29,14,406,180,226,257,115,142,662,353,309,307,138,169,73,37,36,230,133,97,18,12,6,4.37,4.52,4.21,856,675,181,834,184,650,828,647,181,28,28,0,1239,1082,319,5,0,755,525,1052,117,818,478,0,1023,542,474,68,2323,2115,208,589,542,589,542,542,29,18,2323,4.29,2.03,513,27,313,227,156,210,174,526,14,526,14,438,48,492,45,25,357,499,300,243,33,0,7,106,3,4
31,Yucatán,001,Abalá,0008,Peba,0894108,204321,0010,271,132,139,13,9,4,257,123,134,248,117,131,219,104,115,204,98,106,183,91,92,16,9,7,22,10,12,30,15,15,15,6,9,21,7,14,35,12,23,74,41,18,23,94.96,66,175,29,2.70,270,132,138,0,0,0,247,117,130,0,0,0,120,61,59,0,0,0,120,61,59,120,0,120,218,11,5,2,0,1,0,1,2,260,1,0,1,1,1,0,1,0,1,16,5,11,6,2,4,1,1,0,25,7,18,23,6,17,56,31,25,25,14,11,16,7,9,51,25,26,28,13,15,6.25,6.49,6.04,113,80,33,106,24,82,112,79,33,1,1,0,73,198,131,0,0,67,76,123,20,264,6,0,1,71,58,13,271,233,38,87,71,87,71,71,3,13,271,3.82,1.90,66,5,33,38,20,34,17,69,2,70,1,61,43,28,43,2,55,66,51,48,1,1,2,46,0,2
31,Yucatán,001,Abalá,0009,Cacao,0894447,204134,0010,276,149,127,20,11,9,256,138,118,249,135,114,209,115,94,184,101,83,167,93,74,15,7,8,32,16,16,50,26,24,25,14,11,17,8,9,29,16,13,61,36,22,14,117.32,92,157,27,3.30,273,147,126,3,2,1,248,135,113,0,0,0,79,46,33,0,0,0,76,46,30,79,0,76,177,29,25,3,1,0,2,0,1,246,2,1,1,0,0,0,0,0,0,7,4,3,1,1,0,2,2,0,25,16,9,18,11,7,71,39,32,46,21,25,12,5,7,35,23,12,1,1,0,4.98,5.01,4.94,95,73,22,114,42,72,91,69,22,4,4,0,105,171,130,0,0,41,77,119,13,254,12,0,10,66,58,8,276,239,37,84,66,84,66,66,13,5,276,4.18,1.89,64,2,48,18,13,28,25,57,9,64,2,58,45,21,38,2,48,61,42,41,2,0,1,37,0,2
31,Yucatán,001,Abalá,0025,San Juan Tehbacal,0893749,204308,0010,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,001,Abalá,0027,Víctor,0894054,203938,0010,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,001,Abalá,9998,Localidades de una vivienda,,,,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,*,0,0,1,*,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,*,*,*,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,*,*,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,
31,Yucatán,001,Abalá,9999,Localidades de dos viviendas,,,,7,3,4,1,1,0,6,2,4,5,2,3,5,2,3,4,1,3,3,1,2,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,2,1,1,0,*,3,3,1,*,7,3,4,0,0,0,5,2,3,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,6,1,0,0,1,0,0,0,0,6,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,*,*,*,2,1,1,3,1,2,2,1,1,0,0,0,5,2,1,0,0,1,4,0,1,7,0,0,0,2,1,1,7,6,1,3,2,3,2,2,1,0,7,*,*,2,0,2,0,2,0,0,2,0,1,1,0,0,2,0,0,0,1,2,1,0,0,0,2,0,
31,Yucatán,002,Acanceh,0000,Total del Municipio,,,,15337,7599,7738,850,425,425,14471,7163,7308,13891,6880,7011,11849,5847,6002,10996,5446,5550,10151,5035,5116,882,435,447,1740,881,859,2002,978,1024,853,401,452,845,411,434,2049,1034,1015,4286,1305,664,641,98.20,4325,10106,890,2.29,15118,7485,7633,191,99,92,13747,6808,6939,82,44,38,4910,2502,2408,43,20,23,4667,2380,2287,4904,43,4661,10719,897,492,285,102,117,41,63,79,14398,270,135,135,29,18,11,45,21,24,576,270,306,429,230,199,82,51,31,1236,460,776,1009,389,620,2170,1046,1124,2061,950,1111,618,345,273,2738,1415,1323,2188,1203,985,7.10,7.43,6.77,6438,4401,2037,5376,1429,3947,6289,4272,2017,149,129,20,5303,9971,8031,186,7,1082,4113,6864,864,13842,1207,3,256,3693,3054,639,15331,13052,2279,4160,3695,4158,3693,3695,257,208,15331,4.15,1.52,3595,90,1742,1934,738,1039,1895,3608,71,3615,66,3157,2297,1375,2270,136,2628,3410,2496,2273,582,308,133,2287,99,
31,Yucatán,002,Acanceh,0001,Acanceh,0892713,204846,0010,10968,5429,5539,614,301,313,10347,5124,5223,9911,4912,4999,8426,4147,4279,7803,3855,3948,7210,3563,3647,663,331,332,1258,646,612,1431,701,730,623,292,331,593,292,301,1390,708,682,3042,926,472,454,98.01,3158,7171,632,2.28,10822,5350,5472,125,68,57,9815,4864,4951,55,29,26,3088,1560,1528,14,7,7,3004,1521,1483,3083,14,2999,7301,577,305,171,59,80,16,29,60,10359,219,105,114,26,16,10,33,15,18,427,205,222,318,178,140,49,28,21,819,313,506,711,273,438,1414,671,743,1383,646,737,408,229,179,1936,964,972,1782,988,794,7.36,7.72,7.02,4603,3086,1517,3802,1053,2749,4502,3000,1502,101,86,15,3943,6988,6251,176,5,459,2936,4850,634,10408,411,1,126,2561,2103,458,10965,9240,1725,2916,2562,2915,2561,2562,211,143,10965,4.28,1.48,2491,62,1125,1420,428,688,1425,2513,35,2505,44,2121,1689,856,1674,76,1857,2406,1796,1632,432,256,125,1652,92,7
31,Yucatán,002,Acanceh,0002,Canicab,0892553,205137,0010,758,376,382,38,23,15,718,351,367,703,342,361,618,295,323,577,279,298,540,260,280,31,17,14,69,39,30,88,43,45,41,16,25,37,19,18,113,53,60,215,83,38,45,98.43,179,525,52,2.18,750,372,378,7,3,4,699,341,358,1,0,1,405,198,207,7,5,2,393,191,202,405,7,393,688,67,57,26,17,11,15,18,9,690,8,4,4,0,0,0,0,0,0,22,11,11,25,11,14,5,4,1,83,23,60,57,20,37,144,59,85,123,59,64,31,20,11,139,78,61,73,42,31,6.35,6.88,5.86,324,218,106,292,76,216,305,200,105,19,18,1,105,653,251,1,0,63,224,353,41,546,187,0,25,219,176,43,758,641,117,242,219,242,219,219,6,17,758,3.46,1.58,216,3,129,90,74,70,75,216,3,206,13,201,141,78,137,9,138,193,142,122,20,9,4,96,0,3
31,Yucatán,002,Acanceh,0003,Cibceh,0892915,204912,0010,64,36,28,1,1,0,63,35,28,59,33,26,53,29,24,51,28,23,49,28,21,6,3,3,4,3,1,5,3,2,2,1,1,2,0,2,11,8,3,18,4,2,2,128.57,13,50,1,2.08,64,36,28,0,0,0,59,33,26,0,0,0,41,27,14,1,1,0,37,23,14,41,1,37,64,2,1,1,0,0,0,0,0,62,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,18,9,9,16,8,8,14,9,5,9,3,6,2,1,1,5,3,2,5,4,1,4.16,4.36,3.91,29,22,7,21,5,16,27,20,7,2,2,0,52,12,12,0,0,0,29,21,3,62,0,0,2,14,10,4,64,49,15,18,14,18,14,14,3,1,64,4.57,2.56,14,0,10,4,9,2,3,13,1,14,0,13,7,7,7,0,10,13,5,5,0,0,0,5,0,1
31,Yucatán,002,Acanceh,0005,Petectunich,0892834,205029,0010,600,319,281,37,20,17,562,299,263,538,282,256,460,242,218,424,223,201,379,201,178,29,18,11,73,39,34,85,46,39,36,19,17,45,22,23,97,49,48,165,43,25,18,113.52,175,394,30,2.41,599,318,281,1,1,0,532,278,254,0,0,0,367,197,170,1,0,1,327,173,154,367,1,327,593,17,12,1,0,0,1,0,4,580,16,10,6,2,2,0,5,1,4,20,10,10,14,11,3,12,8,4,117,47,70,50,21,29,151,81,70,84,48,36,22,11,11,76,38,38,36,21,15,5.26,5.47,5.04,230,182,48,226,57,169,216,169,47,14,13,1,447,152,112,0,0,42,165,259,35,497,81,0,19,151,131,20,600,541,59,169,151,169,151,151,10,8,600,3.97,1.97,144,7,96,55,56,54,41,142,9,150,1,127,66,82,64,16,90,129,74,64,12,2,1,59,0,3
31,Yucatán,002,Acanceh,0006,Sacchich,0892617,204958,0010,233,122,111,15,8,7,218,114,104,211,109,102,181,93,88,169,87,82,157,82,75,9,6,3,28,15,13,31,15,16,12,6,6,12,5,7,35,21,14,65,18,10,8,109.91,64,161,8,2.44,232,121,111,1,1,0,208,107,101,2,2,0,50,30,20,0,0,0,50,30,20,50,0,50,120,21,18,7,6,4,6,5,4,212,4,3,1,0,0,0,1,1,0,8,1,7,8,7,1,4,2,2,25,10,15,27,11,16,31,17,14,33,13,20,11,7,4,43,24,19,23,15,8,6.24,6.66,5.79,91,66,25,89,27,62,89,65,24,2,1,1,14,219,117,1,0,17,69,98,14,163,58,0,12,61,48,13,233,199,34,73,61,73,61,61,0,12,233,3.82,1.74,56,5,37,24,26,11,24,55,6,57,4,52,28,33,28,8,32,50,33,29,4,1,0,30,0,1
31,Yucatán,002,Acanceh,0010,Tepich Carrillo,0892954,205235,0010,914,463,451,47,21,26,865,440,425,834,429,405,717,379,338,677,354,323,628,327,301,47,19,28,101,42,59,113,54,59,40,25,15,49,27,22,134,65,69,251,90,50,40,102.66,235,612,65,2.37,886,451,435,26,11,15,820,421,399,11,6,5,395,210,185,15,5,10,379,204,175,395,15,379,818,84,42,30,7,12,1,1,2,830,7,3,4,0,0,0,0,0,0,40,21,19,28,8,20,1,1,0,64,15,49,71,20,51,135,75,60,107,48,59,51,29,22,185,118,67,117,57,60,6.97,7.35,6.54,413,293,120,301,84,217,413,293,120,0,0,0,244,670,566,7,0,97,237,437,43,778,134,2,0,208,189,19,914,846,68,219,208,219,208,208,5,6,914,4.39,1.38,206,2,85,123,18,55,135,205,3,206,2,188,127,81,125,5,160,193,153,131,42,24,1,152,7,3
31,Yucatán,002,Acanceh,0011,Ticopó,0892622,205321,0010,1660,777,883,89,45,44,1567,729,838,1507,703,804,1286,604,682,1197,569,628,1098,527,571,92,39,53,189,86,103,223,100,123,89,35,54,99,42,57,252,120,132,495,124,57,67,88,459,1111,86,2.26,1637,766,871,19,9,10,1498,701,797,3,2,1,502,247,255,2,1,1,419,206,213,501,2,418,1019,119,51,45,13,8,2,10,0,1535,13,9,4,0,0,0,3,1,2,54,20,34,35,14,21,11,8,3,95,37,58,61,27,34,251,116,135,305,128,177,89,47,42,332,177,155,143,71,72,6.82,7,6.65,692,490,202,594,114,480,682,482,200,10,8,2,450,1185,681,1,2,360,421,777,87,1325,294,0,37,442,365,77,1657,1419,238,483,443,482,442,443,21,19,1657,3.75,1.63,433,9,238,203,114,150,177,433,8,441,1,423,216,224,212,19,320,400,276,276,64,15,2,270,0,4
31,Yucatán,002,Acanceh,0014,Dzitiná,0892402,204703,0010,91,50,41,6,4,2,85,46,39,83,46,37,68,37,31,61,32,29,56,29,27,3,0,3,14,9,5,19,12,7,7,5,2,5,3,2,13,7,6,24,8,4,4,121.95,30,53,8,2.53,90,50,40,1,0,1,81,45,36,1,0,1,48,25,23,3,1,2,44,24,20,48,3,44,91,4,2,2,0,1,0,0,0,87,1,0,1,0,0,0,3,3,0,3,2,1,0,0,0,0,0,0,9,3,6,12,7,5,19,11,8,8,2,6,3,1,2,14,7,7,5,4,1,5.08,4.94,5.24,40,30,10,27,6,21,40,30,10,0,0,0,30,61,22,0,0,39,25,38,5,19,38,0,34,21,17,4,91,70,21,23,21,23,21,21,1,1,91,4.33,1.69,19,2,10,11,3,7,11,20,1,21,0,21,18,3,18,2,13,18,7,10,4,1,0,12,0,1
31,Yucatán,002,Acanceh,0016,San Lorenzo Pelé,0892638,204632,0010,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,002,Acanceh,0019,San José Uno,0892555,205202,0010,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,002,Acanceh,0032,Guadalupano,0892604,205023,0010,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,002,Acanceh,0034,Ninguno,0892745,204927,0010,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
